ems_town_id,ems_town_name,census_town_name,census_basename,census_cousub_geoid,census_cousub_code,census_county_code,planning_region_geoid,planning_region_name,jurisdiction_tag
1,Andover,Andover town,Andover,0911001080,01080,110,09110,Capitol Planning Region,county:09110
2,Ansonia,Ansonia town,Ansonia,0914001220,01220,140,09140,Naugatuck Valley Planning Region,county:09140
3,Ashford,Ashford town,Ashford,0915001430,01430,150,09150,Northeastern Connecticut Planning Region,county:09150
4,Avon,Avon town,Avon,0911002060,02060,110,09110,Capitol Planning Region,county:09110
5,Barkhamsted,Barkhamsted town,Barkhamsted,0916002760,02760,160,09160,Northwest Hills Planning Region,county:09160
6,Beacon Falls,Beacon Falls town,Beacon Falls,0914003250,03250,140,09140,Naugatuck Valley Planning Region,county:09140
7,Berlin,Berlin town,Berlin,0911004300,04300,110,09110,Capitol Planning Region,county:09110
8,Bethany,Bethany town,Bethany,0917004580,04580,170,09170,South Central Connecticut Planning Region,county:09170
9,Bethel,Bethel town,Bethel,0919004720,04720,190,09190,Western Connecticut Planning Region,county:09190
10,Bethlehem,Bethlehem town,Bethlehem,0914004930,04930,140,09140,Naugatuck Valley Planning Region,county:09140
11,Bloomfield,Bloomfield town,Bloomfield,0911005910,05910,110,09110,Capitol Planning Region,county:09110
12,Bolton,Bolton town,Bolton,0911006260,06260,110,09110,Capitol Planning Region,county:09110
13,Bozrah,Bozrah town,Bozrah,0918006820,06820,180,09180,Southeastern Connecticut Planning Region,county:09180
14,Branford,Branford town,Branford,0917007310,07310,170,09170,South Central Connecticut Planning Region,county:09170
15,Bridgeport,Bridgeport town,Bridgeport,0912008070,08070,120,09120,Greater Bridgeport Planning Region,county:09120
16,Bridgewater,Bridgewater town,Bridgewater,0919008210,08210,190,09190,Western Connecticut Planning Region,county:09190
17,Bristol,Bristol town,Bristol,0914008490,08490,140,09140,Naugatuck Valley Planning Region,county:09140
18,Brookfield,Brookfield town,Brookfield,0919008980,08980,190,09190,Western Connecticut Planning Region,county:09190
19,Brooklyn,Brooklyn town,Brooklyn,0915009190,09190,150,09150,Northeastern Connecticut Planning Region,county:09150
20,Burlington,Burlington town,Burlington,0916010100,10100,160,09160,Northwest Hills Planning Region,county:09160
21,Canaan,Canaan town,Canaan,0916010940,10940,160,09160,Northwest Hills Planning Region,county:09160
22,Canterbury,Canterbury town,Canterbury,0915012130,12130,150,09150,Northeastern Connecticut Planning Region,county:09150
23,Canton,Canton town,Canton,0911012270,12270,110,09110,Capitol Planning Region,county:09110
24,Chaplin,Chaplin town,Chaplin,0915013810,13810,150,09150,Northeastern Connecticut Planning Region,county:09150
25,Cheshire,Cheshire town,Cheshire,0914014160,14160,140,09140,Naugatuck Valley Planning Region,county:09140
26,Chester,Chester town,Chester,0913014300,14300,130,09130,Lower Connecticut River Valley Planning Region,county:09130
27,Clinton,Clinton town,Clinton,0913015350,15350,130,09130,Lower Connecticut River Valley Planning Region,county:09130
28,Colchester,Colchester town,Colchester,0918015910,15910,180,09180,Southeastern Connecticut Planning Region,county:09180
29,Colebrook,Colebrook town,Colebrook,0916016050,16050,160,09160,Northwest Hills Planning Region,county:09160
30,Columbia,Columbia town,Columbia,0911016400,16400,110,09110,Capitol Planning Region,county:09110
31,Cornwall,Cornwall town,Cornwall,0916017240,17240,160,09160,Northwest Hills Planning Region,county:09160
32,Coventry,Coventry town,Coventry,0911017800,17800,110,09110,Capitol Planning Region,county:09110
33,Cromwell,Cromwell town,Cromwell,0913018080,18080,130,09130,Lower Connecticut River Valley Planning Region,county:09130
34,Danbury,Danbury town,Danbury,0919018500,18500,190,09190,Western Connecticut Planning Region,county:09190
35,Darien,Darien town,Darien,0919018850,18850,190,09190,Western Connecticut Planning Region,county:09190
36,Deep River,Deep River town,Deep River,0913019130,19130,130,09130,Lower Connecticut River Valley Planning Region,county:09130
37,Derby,Derby town,Derby,0914019550,19550,140,09140,Naugatuck Valley Planning Region,county:09140
38,Durham,Durham town,Durham,0913020810,20810,130,09130,Lower Connecticut River Valley Planning Region,county:09130
39,Eastford,Eastford town,Eastford,0915021860,21860,150,09150,Northeastern Connecticut Planning Region,county:09150
40,East Granby,East Granby town,East Granby,0911022070,22070,110,09110,Capitol Planning Region,county:09110
41,East Haddam,East Haddam town,East Haddam,0913022280,22280,130,09130,Lower Connecticut River Valley Planning Region,county:09130
42,East Hampton,East Hampton town,East Hampton,0913022490,22490,130,09130,Lower Connecticut River Valley Planning Region,county:09130
43,East Hartford,East Hartford town,East Hartford,0911022630,22630,110,09110,Capitol Planning Region,county:09110
44,East Haven,East Haven town,East Haven,0917022910,22910,170,09170,South Central Connecticut Planning Region,county:09170
45,East Lyme,East Lyme town,East Lyme,0918023400,23400,180,09180,Southeastern Connecticut Planning Region,county:09180
46,Easton,Easton town,Easton,0912023890,23890,120,09120,Greater Bridgeport Planning Region,county:09120
