state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Adams County,BERNE A,140,539,13,692,106,486,17,TOTAL,18001
IN,2024,Adams County,BERNE B,141,593,17,751,107,540,19,TOTAL,18001
IN,2024,Adams County,BERNE C,120,525,10,655,93,479,4,TOTAL,18001
IN,2024,Adams County,BLUE CREEK,29,204,4,237,20,189,2,TOTAL,18001
IN,2024,Adams County,DECATUR 1,395,685,34,1114,330,624,34,TOTAL,18001
IN,2024,Adams County,DECATUR 2,369,642,23,1034,307,563,26,TOTAL,18001
IN,2024,Adams County,DECATUR 3,168,339,15,522,148,291,18,TOTAL,18001
IN,2024,Adams County,DECATUR 4,182,512,7,701,161,440,9,TOTAL,18001
IN,2024,Adams County,DECATUR 5,345,744,20,1109,297,642,33,TOTAL,18001
IN,2024,Adams County,EAST ROOT,210,629,15,854,169,568,17,TOTAL,18001
IN,2024,Adams County,FRENCH,41,336,8,385,33,324,6,TOTAL,18001
IN,2024,Adams County,GENEVA,114,405,15,534,95,366,15,TOTAL,18001
IN,2024,Adams County,HARTFORD,57,298,8,363,45,282,7,TOTAL,18001
IN,2024,Adams County,JEFFERSON,17,134,0,151,12,117,2,TOTAL,18001
IN,2024,Adams County,KIRKLAND,66,411,4,481,55,371,8,TOTAL,18001
IN,2024,Adams County,MONROE A,20,64,2,86,18,49,5,TOTAL,18001
IN,2024,Adams County,MONROE B,68,313,12,393,57,295,7,TOTAL,18001
IN,2024,Adams County,NORTH WASHINGTON,49,261,5,315,41,234,8,TOTAL,18001
IN,2024,Adams County,PREBLE,108,505,11,624,91,459,15,TOTAL,18001
IN,2024,Adams County,SOUTH MONROE,31,381,6,418,22,352,2,TOTAL,18001
IN,2024,Adams County,SOUTH WASHINGTON,132,444,7,583,98,400,7,TOTAL,18001
IN,2024,Adams County,ST MARYS,102,452,10,564,95,395,8,TOTAL,18001
IN,2024,Adams County,UNION,86,380,4,470,71,334,8,TOTAL,18001
IN,2024,Adams County,WABASH,62,281,2,345,48,255,3,TOTAL,18001
IN,2024,Adams County,WEST ROOT,127,451,7,585,104,398,20,TOTAL,18001
IN,2024,Allen County,151,165,106,3,274,147,104,2,TOTAL,18003
IN,2024,Allen County,152,193,110,6,309,172,112,9,TOTAL,18003
IN,2024,Allen County,153,304,340,19,663,284,341,17,TOTAL,18003
IN,2024,Allen County,154,219,291,14,524,201,298,13,TOTAL,18003
IN,2024,Allen County,156,272,325,13,610,246,324,18,TOTAL,18003
IN,2024,Allen County,157,239,212,8,459,226,216,3,TOTAL,18003
IN,2024,Allen County,158,138,182,5,325,126,174,11,TOTAL,18003
IN,2024,Allen County,162,212,292,10,514,191,294,10,TOTAL,18003
IN,2024,Allen County,163,382,566,18,966,357,575,18,TOTAL,18003
IN,2024,Allen County,164,106,73,1,180,99,72,3,TOTAL,18003
IN,2024,Allen County,166,314,400,16,730,292,403,18,TOTAL,18003
IN,2024,Allen County,168,264,367,19,650,238,364,26,TOTAL,18003
IN,2024,Allen County,169,226,241,12,479,215,241,13,TOTAL,18003
IN,2024,Allen County,170,541,594,30,1165,492,604,36,TOTAL,18003
IN,2024,Allen County,172,321,367,14,702,298,366,8,TOTAL,18003
IN,2024,Allen County,174,156,112,6,274,143,107,10,TOTAL,18003
IN,2024,Allen County,175,213,283,13,509,202,269,13,TOTAL,18003
IN,2024,Allen County,176,213,369,12,594,199,374,4,TOTAL,18003
IN,2024,Allen County,177,445,478,19,942,405,465,23,TOTAL,18003
IN,2024,Allen County,178,306,379,15,700,275,378,20,TOTAL,18003
IN,2024,Allen County,179,308,428,11,747,277,442,10,TOTAL,18003
IN,2024,Allen County,180,423,672,29,1124,394,676,31,TOTAL,18003
IN,2024,Allen County,183,268,325,14,607,242,321,19,TOTAL,18003
IN,2024,Allen County,184,222,272,10,504,199,259,13,TOTAL,18003
IN,2024,Allen County,185,334,418,12,764,307,418,15,TOTAL,18003
IN,2024,Allen County,186,314,538,19,871,287,541,19,TOTAL,18003
IN,2024,Allen County,188,236,483,15,734,220,489,6,TOTAL,18003
IN,2024,Allen County,189,284,511,8,803,264,508,12,TOTAL,18003
IN,2024,Allen County,190,397,544,11,952,366,552,11,TOTAL,18003
IN,2024,Allen County,192,218,340,14,572,207,332,7,TOTAL,18003
IN,2024,Allen County,194,349,466,15,830,316,470,14,TOTAL,18003
IN,2024,Allen County,195,301,386,13,700,282,380,16,TOTAL,18003
IN,2024,Allen County,196,3,3,0,6,3,3,0,TOTAL,18003
IN,2024,Allen County,197,163,180,5,348,141,175,9,TOTAL,18003
IN,2024,Allen County,200,158,204,9,371,147,206,9,TOTAL,18003
IN,2024,Allen County,203,361,260,20,641,343,260,19,TOTAL,18003
IN,2024,Allen County,204,378,365,23,766,355,358,22,TOTAL,18003
IN,2024,Allen County,205,492,384,33,909,456,392,34,TOTAL,18003
IN,2024,Allen County,207,433,333,20,786,402,330,27,TOTAL,18003
IN,2024,Allen County,209,188,168,7,363,176,167,8,TOTAL,18003
IN,2024,Allen County,210,326,223,10,559,295,223,17,TOTAL,18003
IN,2024,Allen County,211,184,196,10,390,175,186,8,TOTAL,18003
IN,2024,Allen County,212,157,161,6,324,146,149,10,TOTAL,18003
IN,2024,Allen County,213,242,148,11,401,230,138,14,TOTAL,18003
IN,2024,Allen County,214,153,81,6,240,139,81,10,TOTAL,18003
IN,2024,Allen County,216,117,57,5,179,107,58,5,TOTAL,18003
IN,2024,Allen County,217,269,245,20,534,253,256,14,TOTAL,18003
IN,2024,Allen County,218,233,408,13,654,215,415,10,TOTAL,18003
IN,2024,Allen County,255,255,329,11,595,224,332,15,TOTAL,18003
IN,2024,Allen County,256,231,347,13,591,215,342,10,TOTAL,18003
IN,2024,Allen County,257,377,498,15,890,362,490,16,TOTAL,18003
IN,2024,Allen County,259,161,259,14,434,148,263,12,TOTAL,18003
IN,2024,Allen County,260,479,419,17,915,439,413,26,TOTAL,18003
IN,2024,Allen County,261,212,289,12,513,195,295,12,TOTAL,18003
IN,2024,Allen County,262,78,58,5,141,71,55,4,TOTAL,18003
IN,2024,Allen County,270,183,186,13,382,168,189,14,TOTAL,18003
IN,2024,Allen County,285,389,691,15,1095,352,681,36,TOTAL,18003
IN,2024,Allen County,287,221,489,16,726,196,499,15,TOTAL,18003
IN,2024,Allen County,288,233,432,17,682,213,433,20,TOTAL,18003
IN,2024,Allen County,289,399,537,21,957,364,565,20,TOTAL,18003
IN,2024,Allen County,290,165,190,5,360,161,178,5,TOTAL,18003
IN,2024,Allen County,291,292,144,14,450,281,144,14,TOTAL,18003
IN,2024,Allen County,292,146,127,8,281,137,122,8,TOTAL,18003
IN,2024,Allen County,293,297,318,21,636,280,317,13,TOTAL,18003
IN,2024,Allen County,294,121,159,8,288,103,168,5,TOTAL,18003
IN,2024,Allen County,296,289,99,14,402,277,95,12,TOTAL,18003
IN,2024,Allen County,297,330,173,15,518,308,174,20,TOTAL,18003
IN,2024,Allen County,298,212,110,5,327,191,111,11,TOTAL,18003
IN,2024,Allen County,303,317,441,15,773,294,427,25,TOTAL,18003
IN,2024,Allen County,304,168,132,6,306,162,123,13,TOTAL,18003
IN,2024,Allen County,306,338,459,20,817,321,448,26,TOTAL,18003
IN,2024,Allen County,307,232,240,5,477,206,242,15,TOTAL,18003
IN,2024,Allen County,309,296,393,21,710,275,386,21,TOTAL,18003
IN,2024,Allen County,310,240,320,11,571,215,290,23,TOTAL,18003
IN,2024,Allen County,311,261,285,10,556,230,278,20,TOTAL,18003
IN,2024,Allen County,312,288,310,17,615,266,310,14,TOTAL,18003
IN,2024,Allen County,313,164,205,11,380,153,195,12,TOTAL,18003
IN,2024,Allen County,314,307,290,14,611,278,287,28,TOTAL,18003
IN,2024,Allen County,315,239,288,18,545,231,289,17,TOTAL,18003
IN,2024,Allen County,316,291,425,12,728,271,428,18,TOTAL,18003
IN,2024,Allen County,318,255,346,11,612,234,341,11,TOTAL,18003
IN,2024,Allen County,319,294,373,9,676,274,356,25,TOTAL,18003
IN,2024,Allen County,320,277,434,16,727,258,423,10,TOTAL,18003
IN,2024,Allen County,321,215,316,13,544,198,315,8,TOTAL,18003
IN,2024,Allen County,322,437,651,21,1109,379,642,25,TOTAL,18003
IN,2024,Allen County,323,309,357,12,678,285,356,15,TOTAL,18003
IN,2024,Allen County,327,199,251,7,457,174,254,6,TOTAL,18003
IN,2024,Allen County,360,292,440,19,751,269,453,13,TOTAL,18003
IN,2024,Allen County,364,208,171,9,388,206,164,11,TOTAL,18003
IN,2024,Allen County,366,260,261,12,533,243,251,19,TOTAL,18003
IN,2024,Allen County,367,224,277,8,509,192,280,17,TOTAL,18003
IN,2024,Allen County,368,292,313,13,618,281,287,21,TOTAL,18003
IN,2024,Allen County,370,528,643,30,1201,465,660,31,TOTAL,18003
IN,2024,Allen County,371,331,518,21,870,304,523,19,TOTAL,18003
IN,2024,Allen County,373,8,14,1,23,7,15,1,TOTAL,18003
IN,2024,Allen County,399,231,466,18,715,192,486,11,TOTAL,18003
IN,2024,Allen County,410,350,270,8,628,329,265,14,TOTAL,18003
IN,2024,Allen County,411,233,230,7,470,224,229,8,TOTAL,18003
IN,2024,Allen County,415,248,245,16,509,215,254,12,TOTAL,18003
IN,2024,Allen County,418,211,266,9,486,192,269,8,TOTAL,18003
IN,2024,Allen County,452,510,574,15,1099,482,558,25,TOTAL,18003
IN,2024,Allen County,454,312,464,9,785,296,439,22,TOTAL,18003
IN,2024,Allen County,456,281,150,12,443,261,152,14,TOTAL,18003
IN,2024,Allen County,457,391,450,15,856,352,429,29,TOTAL,18003
IN,2024,Allen County,459,224,304,12,540,205,308,11,TOTAL,18003
IN,2024,Allen County,460,284,223,9,516,251,231,11,TOTAL,18003
IN,2024,Allen County,461,4,4,0,8,2,5,1,TOTAL,18003
IN,2024,Allen County,468,247,374,17,638,229,378,18,TOTAL,18003
IN,2024,Allen County,469,195,212,15,422,175,218,14,TOTAL,18003
IN,2024,Allen County,470,268,377,10,655,256,366,17,TOTAL,18003
IN,2024,Allen County,471,231,277,9,517,215,284,8,TOTAL,18003
IN,2024,Allen County,472,314,351,12,677,288,361,9,TOTAL,18003
IN,2024,Allen County,473,357,446,16,819,313,461,19,TOTAL,18003
IN,2024,Allen County,474,465,614,23,1102,413,637,29,TOTAL,18003
IN,2024,Allen County,475,207,284,11,502,188,296,10,TOTAL,18003
IN,2024,Allen County,476,187,268,8,463,170,281,6,TOTAL,18003
IN,2024,Allen County,477,342,373,21,736,315,395,16,TOTAL,18003
IN,2024,Allen County,478,224,258,7,489,204,263,10,TOTAL,18003
IN,2024,Allen County,479,274,340,6,620,260,327,15,TOTAL,18003
IN,2024,Allen County,480,280,376,18,674,260,371,15,TOTAL,18003
IN,2024,Allen County,481,263,359,10,632,243,364,8,TOTAL,18003
IN,2024,Allen County,482,389,355,9,753,361,361,9,TOTAL,18003
IN,2024,Allen County,483,257,293,14,564,232,303,14,TOTAL,18003
IN,2024,Allen County,484,243,302,15,560,215,314,15,TOTAL,18003
IN,2024,Allen County,485,322,392,11,725,280,400,25,TOTAL,18003
IN,2024,Allen County,486,380,506,19,905,350,515,18,TOTAL,18003
IN,2024,Allen County,487,462,602,31,1095,428,615,12,TOTAL,18003
IN,2024,Allen County,488,276,305,15,596,255,292,19,TOTAL,18003
IN,2024,Allen County,490,317,336,24,677,292,358,7,TOTAL,18003
IN,2024,Allen County,502,208,120,14,342,196,120,12,TOTAL,18003
IN,2024,Allen County,503,292,162,13,467,282,163,5,TOTAL,18003
IN,2024,Allen County,504,269,141,15,425,256,146,10,TOTAL,18003
IN,2024,Allen County,505,174,65,10,249,166,70,6,TOTAL,18003
IN,2024,Allen County,509,314,166,11,491,305,151,16,TOTAL,18003
IN,2024,Allen County,512,239,109,16,364,233,109,12,TOTAL,18003
IN,2024,Allen County,516,663,236,13,912,630,245,13,TOTAL,18003
IN,2024,Allen County,518,144,69,7,220,137,63,9,TOTAL,18003
IN,2024,Allen County,519,174,106,7,287,168,98,6,TOTAL,18003
IN,2024,Allen County,553,456,196,15,667,440,191,18,TOTAL,18003
IN,2024,Allen County,554,507,246,24,777,484,248,20,TOTAL,18003
IN,2024,Allen County,555,191,97,6,294,173,87,6,TOTAL,18003
IN,2024,Allen County,557,273,120,1,394,259,109,6,TOTAL,18003
IN,2024,Allen County,561,276,154,7,437,248,167,9,TOTAL,18003
IN,2024,Allen County,565,120,93,6,219,120,88,4,TOTAL,18003
IN,2024,Allen County,567,338,60,5,403,295,60,9,TOTAL,18003
IN,2024,Allen County,569,148,50,6,204,138,43,8,TOTAL,18003
IN,2024,Allen County,575,228,198,17,443,208,186,26,TOTAL,18003
IN,2024,Allen County,576,167,187,13,367,161,173,16,TOTAL,18003
IN,2024,Allen County,577,152,203,6,361,138,187,9,TOTAL,18003
IN,2024,Allen County,578,212,141,5,358,203,142,7,TOTAL,18003
IN,2024,Allen County,579,175,151,7,333,164,138,13,TOTAL,18003
IN,2024,Allen County,581,189,178,10,377,191,158,15,TOTAL,18003
IN,2024,Allen County,582,372,185,27,584,341,209,24,TOTAL,18003
IN,2024,Allen County,583,489,154,25,668,470,151,22,TOTAL,18003
IN,2024,Allen County,585,276,261,17,554,267,255,15,TOTAL,18003
IN,2024,Allen County,586,187,82,5,274,175,76,7,TOTAL,18003
IN,2024,Allen County,590,323,298,26,647,307,285,23,TOTAL,18003
IN,2024,Allen County,592,321,224,15,560,306,217,22,TOTAL,18003
IN,2024,Allen County,594,212,146,14,372,206,130,13,TOTAL,18003
IN,2024,Allen County,596,163,103,11,277,156,102,6,TOTAL,18003
IN,2024,Allen County,602,170,44,3,217,161,42,3,TOTAL,18003
IN,2024,Allen County,603,177,27,5,209,154,30,8,TOTAL,18003
