precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
BERNE A,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE A,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,539.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE A,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,140.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE A,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,9.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE B,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,593.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE B,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,141.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE B,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,ADAMS,18001,ADAMS,18001,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
BERNE B,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,8.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE C,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE C,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,525.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE C,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,120.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BERNE C,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,ADAMS,18001,ADAMS,18001,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
BERNE C,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BLUE CREEK,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BLUE CREEK,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,204.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BLUE CREEK,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,29.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
BLUE CREEK,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 1,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,18.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 1,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,685.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 1,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,395.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 1,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,ADAMS,18001,ADAMS,18001,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
DECATUR 1,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,15.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 2,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 2,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,642.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
